PNA,MIEJSCOWOŚĆ,ULICA,NUMERY,GMINA,POWIAT,WOJEWÓDZTWO
91-357,Łódź (Łódź-Bałuty),Prawa,,Łódź,Łódź,łódzkie
91-725,Łódź (Łódź-Bałuty),Produkcyjna,,Łódź,Łódź,łódzkie
91-165,Łódź (Łódź-Bałuty),Prof. Eugeniusza Romera,,Łódź,Łódź,łódzkie
91-169,Łódź (Łódź-Bałuty),Prof. Jana Dylika,,Łódź,Łódź,łódzkie
91-169,Łódź (Łódź-Bałuty),Prof. Jerzego Wernera,,Łódź,Łódź,łódzkie
91-164,Łódź (Łódź-Bałuty),Prof. Romualda Cebertowicza,,Łódź,Łódź,łódzkie
91-162,Łódź (Łódź-Bałuty),Prof. Tadeusza Banachiewicza,,Łódź,Łódź,łódzkie
91-163,Łódź (Łódź-Bałuty),Prof. Tadeusza Kotarbińskiego,,Łódź,Łódź,łódzkie
91-185,Łódź (Łódź-Bałuty),Profesora Wacława Szuberta,,Łódź,Łódź,łódzkie
91-304,Łódź (Łódź-Bałuty),Profesorska,,Łódź,Łódź,łódzkie
91-493,Łódź (Łódź-Bałuty),Projektowana,,Łódź,Łódź,łódzkie
91-504,Łódź (Łódź-Bałuty),Promienna,1-14,Łódź,Łódź,łódzkie
91-603,Łódź (Łódź-Bałuty),Promienna,15-DK,Łódź,Łódź,łódzkie
91-849,Łódź (Łódź-Bałuty),Próżna,,Łódź,Łódź,łódzkie
91-357,Łódź (Łódź-Bałuty),Przecława Smolika,,Łódź,Łódź,łódzkie
91-490,Łódź (Łódź-Bałuty),Przedwiośnie,,Łódź,Łódź,łódzkie
91-849,Łódź (Łódź-Bałuty),Przelotna,,Łódź,Łódź,łódzkie
91-704,Łódź (Łódź-Bałuty),Przemysłowa,"11-31(n), 18-48a(p)",Łódź,Łódź,łódzkie
91-748,Łódź (Łódź-Bałuty),Przemysłowa,"1-7a(n), 6-16(p)",Łódź,Łódź,łódzkie
91-511,Łódź (Łódź-Bałuty),Przepiórcza,,Łódź,Łódź,łódzkie
91-520,Łódź (Łódź-Bałuty),Przyklasztorze,,Łódź,Łódź,łódzkie
91-480,Łódź (Łódź-Bałuty),Przyrodnicza,,Łódź,Łódź,łódzkie
91-496,Łódź (Łódź-Bałuty),Pstrągowa,,Łódź,Łódź,łódzkie
91-511,Łódź (Łódź-Bałuty),Pszczelna,,Łódź,Łódź,łódzkie
91-837,Łódź (Łódź-Bałuty),Racjonalizatorów,,Łódź,Łódź,łódzkie
91-335,Łódź (Łódź-Bałuty),Radłowa,,Łódź,Łódź,łódzkie
91-327,Łódź (Łódź-Bałuty),Rajska,,Łódź,Łódź,łódzkie
91-231,Łódź (Łódź-Bałuty),Ratajska,,Łódź,Łódź,łódzkie
91-520,Łódź (Łódź-Bałuty),Renesansowa,,Łódź,Łódź,łódzkie
91-864,Łódź (Łódź-Bałuty),Robotnicza,,Łódź,Łódź,łódzkie
91-230,Łódź (Łódź-Bałuty),Rodła,,Łódź,Łódź,łódzkie
91-849,Łódź (Łódź-Bałuty),Rodzeństwa Schollów,,Łódź,Łódź,łódzkie
91-519,Łódź (Łódź-Bałuty),Rogowska,1-10,Łódź,Łódź,łódzkie
91-529,Łódź (Łódź-Bałuty),Rogowska,11-60,Łódź,Łódź,łódzkie
91-527,Łódź (Łódź-Bałuty),Rogowska,61-DK,Łódź,Łódź,łódzkie
91-142,Łódź (Łódź-Bałuty),Rojna,1-19(n),Łódź,Łódź,łódzkie
91-128,Łódź (Łódź-Bałuty),Rojna,12-18(p),Łódź,Łódź,łódzkie
91-134,Łódź (Łódź-Bałuty),Rojna,"20-DK(p), 21-47(n), 69-DK(n)",Łódź,Łódź,łódzkie
91-127,Łódź (Łódź-Bałuty),Rojna,2-10(p),Łódź,Łódź,łódzkie
91-167,Łódź (Łódź-Bałuty),Rojna,49-65(n),Łódź,Łódź,łódzkie
91-174,Łódź (Łódź-Bałuty),Romanowska,,Łódź,Łódź,łódzkie
91-520,Łódź (Łódź-Bałuty),Romańska,,Łódź,Łódź,łódzkie
91-837,Łódź (Łódź-Bałuty),Romskich Ofiar Getta Łódzkiego,,Łódź,Łódź,łódzkie
91-502,Łódź (Łódź-Bałuty),Roślinna,,Łódź,Łódź,łódzkie
91-528,Łódź (Łódź-Bałuty),Rubinowa,,Łódź,Łódź,łódzkie
91-364,Łódź (Łódź-Bałuty),Rumiankowa,,Łódź,Łódź,łódzkie
91-336,Łódź (Łódź-Bałuty),Rumuńska,,Łódź,Łódź,łódzkie
91-867,Łódź (Łódź-Bałuty),Rybacka,,Łódź,Łódź,łódzkie
91-055,Łódź (Łódź-Bałuty),Rybna,1-DK(n),Łódź,Łódź,łódzkie
91-051,Łódź (Łódź-Bałuty),Rybna,2-DK(p),Łódź,Łódź,łódzkie
91-211,Łódź (Łódź-Bałuty),Rydzowa,,Łódź,Łódź,łódzkie
91-503,Łódź (Łódź-Bałuty),Rysia,,Łódź,Łódź,łódzkie
91-855,Łódź (Łódź-Bałuty),Rysownicza,"1-37(n), 2-34(p)",Łódź,Łódź,łódzkie
91-857,Łódź (Łódź-Bałuty),Rysownicza,"36-DK(p), 39-DK(n)",Łódź,Łódź,łódzkie
91-613,Łódź (Łódź-Bałuty),Sabały,,Łódź,Łódź,łódzkie
91-465,Łódź (Łódź-Bałuty),Sadowa,1-21,Łódź,Łódź,łódzkie
91-468,Łódź (Łódź-Bałuty),Sadowa,22-DK,Łódź,Łódź,łódzkie
91-143,Łódź (Łódź-Bałuty),Sałatowa,,Łódź,Łódź,łódzkie
91-219,Łódź (Łódź-Bałuty),Samopomocy,,Łódź,Łódź,łódzkie
91-531,Łódź (Łódź-Bałuty),Sapieżyńska,,Łódź,Łódź,łódzkie
91-490,Łódź (Łódź-Bałuty),Sasanek,,Łódź,Łódź,łódzkie
91-521,Łódź (Łódź-Bałuty),Secesyjna,,Łódź,Łódź,łódzkie
91-225,Łódź (Łódź-Bałuty),Selerowa,,Łódź,Łódź,łódzkie
91-520,Łódź (Łódź-Bałuty),Serwituty,,Łódź,Łódź,łódzkie
91-725,Łódź (Łódź-Bałuty),Setna,,Łódź,Łódź,łódzkie
91-232,Łódź (Łódź-Bałuty),Sezamkowa,,Łódź,Łódź,łódzkie
91-321,Łódź (Łódź-Bałuty),Sędziowska,1-DK(n),Łódź,Łódź,łódzkie
91-304,Łódź (Łódź-Bałuty),Sędziowska,2-DK(p),Łódź,Łódź,łódzkie
91-228,Łódź (Łódź-Bałuty),Sianokosy,,Łódź,Łódź,łódzkie
91-042,Łódź (Łódź-Bałuty),Sierakowskiego,"1-13(n), 2-16(p)",Łódź,Łódź,łódzkie
91-316,Łódź (Łódź-Bałuty),Sierakowskiego,"19-35(n), 20-42(p)",Łódź,Łódź,łódzkie
91-321,Łódź (Łódź-Bałuty),Sierakowskiego,"37-47(n), 46-58(p)",Łódź,Łódź,łódzkie
91-324,Łódź (Łódź-Bałuty),Sierakowskiego,"63-81(n), 70-86(p)",Łódź,Łódź,łódzkie
91-347,Łódź (Łódź-Bałuty),Sierakowskiego,"88-102a(p), 95-97(n)",Łódź,Łódź,łódzkie
91-202,Łódź (Łódź-Bałuty),Sierpowa,,Łódź,Łódź,łódzkie
91-495,Łódź (Łódź-Bałuty),Sitowie,,Łódź,Łódź,łódzkie
91-473,Łódź (Łódź-Bałuty),Skarbowa,,Łódź,Łódź,łódzkie
91-225,Łódź (Łódź-Bałuty),Skibowa,,Łódź,Łódź,łódzkie
91-510,Łódź (Łódź-Bałuty),Skowrończa,,Łódź,Łódź,łódzkie
91-503,Łódź (Łódź-Bałuty),Skrzydlata,,Łódź,Łódź,łódzkie
91-475,Łódź (Łódź-Bałuty),Skrzypowa,,Łódź,Łódź,łódzkie
91-156,Łódź (Łódź-Bałuty),Słodowa,,Łódź,Łódź,łódzkie
91-225,Łódź (Łódź-Bałuty),Słomiana,,Łódź,Łódź,łódzkie
91-491,Łódź (Łódź-Bałuty),Słoneczna,,Łódź,Łódź,łódzkie
91-503,Łódź (Łódź-Bałuty),Słowicza,,Łódź,Łódź,łódzkie
91-433,Łódź (Łódź-Bałuty),Smugowa,,Łódź,Łódź,łódzkie
91-729,Łódź (Łódź-Bałuty),Smutna,,Łódź,Łódź,łódzkie
91-302,Łódź (Łódź-Bałuty),Snycerska,,Łódź,Łódź,łódzkie
91-498,Łódź (Łódź-Bałuty),Sobótki,,Łódź,Łódź,łódzkie
91-171,Łódź (Łódź-Bałuty),Sokołowska,,Łódź,Łódź,łódzkie
91-512,Łódź (Łódź-Bałuty),Sójki,,Łódź,Łódź,łódzkie
91-838,Łódź (Łódź-Bałuty),Spacerowa,1-8,Łódź,Łódź,łódzkie
91-826,Łódź (Łódź-Bałuty),Spacerowa,9-DK,Łódź,Łódź,łódzkie
91-232,Łódź (Łódź-Bałuty),Spadkowa,1-41,Łódź,Łódź,łódzkie
91-173,Łódź (Łódź-Bałuty),Spadkowa,42-DK,Łódź,Łódź,łódzkie
91-612,Łódź (Łódź-Bałuty),Spiska,,Łódź,Łódź,łódzkie
91-738,Łódź (Łódź-Bałuty),Sporna,"1-77(n), 2-70(p)",Łódź,Łódź,łódzkie
91-748,Łódź (Łódź-Bałuty),Sporna,72,Łódź,Łódź,łódzkie
91-702,Łódź (Łódź-Bałuty),Sporna,74-DK(p),Łódź,Łódź,łódzkie
91-708,Łódź (Łódź-Bałuty),Sporna,79-89a(n),Łódź,Łódź,łódzkie
91-039,Łódź (Łódź-Bałuty),Sprawiedliwa,,Łódź,Łódź,łódzkie
91-328,Łódź (Łódź-Bałuty),Srebrna,15,Łódź,Łódź,łódzkie
91-334,Łódź (Łódź-Bałuty),Srebrna,"19-47a(n), 32-DK(p)",Łódź,Łódź,łódzkie
91-316,Łódź (Łódź-Bałuty),Srebrna,"8-14a, 16",Łódź,Łódź,łódzkie
91-859,Łódź (Łódź-Bałuty),Stalowa,,Łódź,Łódź,łódzkie
91-161,Łódź (Łódź-Bałuty),Stanisława Piętaka,,Łódź,Łódź,łódzkie
91-366,Łódź (Łódź-Bałuty),Stara Baśń,,Łódź,Łódź,łódzkie
91-754,Łódź (Łódź-Bałuty),Starosikawska,,Łódź,Łódź,łódzkie
91-438,Łódź (Łódź-Bałuty),Stary Rynek Rynek,,Łódź,Łódź,łódzkie
91-604,Łódź (Łódź-Bałuty),Stasia,,Łódź,Łódź,łódzkie
91-358,Łódź (Łódź-Bałuty),Stawowa,,Łódź,Łódź,łódzkie
91-463,Łódź (Łódź-Bałuty),Stefana,1-22,Łódź,Łódź,łódzkie
91-458,Łódź (Łódź-Bałuty),Stefana,"23-DK(n), 28-DK(p)",Łódź,Łódź,łódzkie
91-470,Łódź (Łódź-Bałuty),Stefana,24-26(p),Łódź,Łódź,łódzkie
91-844,Łódź (Łódź-Bałuty),Stefana Czarnieckiego,,Łódź,Łódź,łódzkie
91-175,Łódź (Łódź-Bałuty),Stefanii Skwarczyńskiej,,Łódź,Łódź,łódzkie
91-864,Łódź (Łódź-Bałuty),Stokrotki,,Łódź,Łódź,łódzkie
91-010,Łódź (Łódź-Bałuty),Stolarska,,Łódź,Łódź,łódzkie
91-356,Łódź (Łódź-Bałuty),Storczykowa,,Łódź,Łódź,łódzkie
91-487,Łódź (Łódź-Bałuty),Strumykowa,,Łódź,Łódź,łódzkie
91-503,Łódź (Łódź-Bałuty),Strusia,,Łódź,Łódź,łódzkie
91-527,Łódź (Łódź-Bałuty),Strykowska,"100-134(p), 131-165(n)",Łódź,Łódź,łódzkie
91-531,Łódź (Łódź-Bałuty),Strykowska,"136-DK(p), 167-DK(n)",Łódź,Łódź,łódzkie
91-737,Łódź (Łódź-Bałuty),Strykowska,2,Łódź,Łódź,łódzkie
91-604,Łódź (Łódź-Bałuty),Strykowska,"38-98(p), 97-115(n)",Łódź,Łódź,łódzkie
91-614,Łódź (Łódź-Bałuty),Strykowska,55-95(n),Łódź,Łódź,łódzkie
91-725,Łódź (Łódź-Bałuty),Strykowska,"8-22c(p), 11-49(n)",Łódź,Łódź,łódzkie
91-513,Łódź (Łódź-Bałuty),Studencka,,Łódź,Łódź,łódzkie
91-855,Łódź (Łódź-Bałuty),Sukiennicza,,Łódź,Łódź,łódzkie
91-342,Łódź (Łódź-Bałuty),Swojska,,Łódź,Łódź,łódzkie
91-184,Łódź (Łódź-Bałuty),Sycylijska,,Łódź,Łódź,łódzkie
91-496,Łódź (Łódź-Bałuty),Syrenki,,Łódź,Łódź,łódzkie
91-528,Łódź (Łódź-Bałuty),Szafirowa,,Łódź,Łódź,łódzkie
91-171,Łódź (Łódź-Bałuty),Szałwiowa,,Łódź,Łódź,łódzkie
91-037,Łódź (Łódź-Bałuty),Szamotulska,,Łódź,Łódź,łódzkie
91-183,Łódź (Łódź-Bałuty),Szarej Piechoty,,Łódź,Łódź,łódzkie
91-222,Łódź (Łódź-Bałuty),Szczecińska,"6-118(p), 13-139(n)",Łódź,Łódź,łódzkie
91-493,Łódź (Łódź-Bałuty),Szczęśliwa,,Łódź,Łódź,łódzkie
91-512,Łódź (Łódź-Bałuty),Szczygla,,Łódź,Łódź,łódzkie
91-450,Łódź (Łódź-Bałuty),Szeroka,,Łódź,Łódź,łódzkie
91-855,Łódź (Łódź-Bałuty),Szewska,,Łódź,Łódź,łódzkie
91-844,Łódź (Łódź-Bałuty),Szklana,,Łódź,Łódź,łódzkie
91-851,Łódź (Łódź-Bałuty),Szklarska,,Łódź,Łódź,łódzkie
91-528,Łódź (Łódź-Bałuty),Szmaragdowa,,Łódź,Łódź,łódzkie
91-503,Łódź (Łódź-Bałuty),Szpacza,,Łódź,Łódź,łódzkie
91-211,Łódź (Łódź-Bałuty),Szparagowa,,Łódź,Łódź,łódzkie
91-341,Łódź (Łódź-Bałuty),Szpinakowa,,Łódź,Łódź,łódzkie
91-356,Łódź (Łódź-Bałuty),Szuwarowa,,Łódź,Łódź,łódzkie
91-867,Łódź (Łódź-Bałuty),Śliwowa,,Łódź,Łódź,łódzkie
91-038,Łódź (Łódź-Bałuty),św. Antoniego Padewskiego,,Łódź,Łódź,łódzkie
91-222,Łódź (Łódź-Bałuty),św. Teresy od Dzieciątka Jezus,"101-111(n), 122-180(p)",Łódź,Łódź,łódzkie
91-348,Łódź (Łódź-Bałuty),św. Teresy od Dzieciątka Jezus,"1-61(n), 6-78(p)",Łódź,Łódź,łódzkie
91-341,Łódź (Łódź-Bałuty),św. Teresy od Dzieciątka Jezus,"91-91c, 94-120(p)",Łódź,Łódź,łódzkie
91-493,Łódź (Łódź-Bałuty),Światowida,,Łódź,Łódź,łódzkie
91-487,Łódź (Łódź-Bałuty),Świerkowa,,Łódź,Łódź,łódzkie
91-490,Łódź (Łódź-Bałuty),Świetlana,,Łódź,Łódź,łódzkie
91-512,Łódź (Łódź-Bałuty),Świetlików,,Łódź,Łódź,łódzkie
91-496,Łódź (Łódź-Bałuty),Świtezianki,,Łódź,Łódź,łódzkie
91-160,Łódź (Łódź-Bałuty),Tadeusza Micińskiego,,Łódź,Łódź,łódzkie
91-705,Łódź (Łódź-Bałuty),Tadeusza Mostowskiego,1-29(n),Łódź,Łódź,łódzkie
91-766,Łódź (Łódź-Bałuty),Tadeusza Mostowskiego,22-26(p),Łódź,Łódź,łódzkie
91-506,Łódź (Łódź-Bałuty),Tajnego Nauczania,,Łódź,Łódź,łódzkie
91-363,Łódź (Łódź-Bałuty),Tarninowa,,Łódź,Łódź,łódzkie
91-495,Łódź (Łódź-Bałuty),Tatarakowa,,Łódź,Łódź,łódzkie
91-156,Łódź (Łódź-Bałuty),Tatarczana,,Łódź,Łódź,łódzkie
91-728,Łódź (Łódź-Bałuty),Telefoniczna,"1-23(n), 2-28(p)",Łódź,Łódź,łódzkie
91-164,Łódź (Łódź-Bałuty),Telewizyjna,,Łódź,Łódź,łódzkie
91-498,Łódź (Łódź-Bałuty),Telimeny,,Łódź,Łódź,łódzkie
91-203,Łódź (Łódź-Bałuty),Teofilowska,,Łódź,Łódź,łódzkie
91-502,Łódź (Łódź-Bałuty),Tęczowa,,Łódź,Łódź,łódzkie
91-601,Łódź (Łódź-Bałuty),Tlenowa,"1-13(n), 2-16(p)",Łódź,Łódź,łódzkie
91-504,Łódź (Łódź-Bałuty),Tlenowa,"15-DK(n), 18-DK(p)",Łódź,Łódź,łódzkie
91-450,Łódź (Łódź-Bałuty),Tokarska,,Łódź,Łódź,łódzkie
91-842,Łódź (Łódź-Bałuty),Tokarzewskiego,"1-21, 22-DK(p), 25a-51(n)",Łódź,Łódź,łódzkie
91-812,Łódź (Łódź-Bałuty),Tokarzewskiego,53-DK(n),Łódź,Łódź,łódzkie
91-134,Łódź (Łódź-Bałuty),Tomasza Judyma,,Łódź,Łódź,łódzkie
91-360,Łódź (Łódź-Bałuty),Topazowa,,Łódź,Łódź,łódzkie
91-156,Łódź (Łódź-Bałuty),Toskańska,,Łódź,Łódź,łódzkie
91-116,Łódź (Łódź-Bałuty),Traktorowa,1-31(n),Łódź,Łódź,łódzkie
91-218,Łódź (Łódź-Bałuty),Traktorowa,192-202c(p),Łódź,Łódź,łódzkie
91-129,Łódź (Łódź-Bałuty),Traktorowa,2-78a(p),Łódź,Łódź,łódzkie
91-117,Łódź (Łódź-Bałuty),Traktorowa,33-57(n),Łódź,Łódź,łódzkie
91-111,Łódź (Łódź-Bałuty),Traktorowa,59-65(n),Łódź,Łódź,łódzkie
91-204,Łódź (Łódź-Bałuty),Traktorowa,"67-85(n), 126-158(p)",Łódź,Łódź,łódzkie
91-130,Łódź (Łódź-Bałuty),Traktorowa,80-82(p),Łódź,Łódź,łódzkie
91-144,Łódź (Łódź-Bałuty),Traktorowa,86-90(p),Łódź,Łódź,łódzkie
91-203,Łódź (Łódź-Bałuty),Traktorowa,"87-165(n), 160-182(p)",Łódź,Łódź,łódzkie
91-148,Łódź (Łódź-Bałuty),Traktorowa,92-96(p),Łódź,Łódź,łódzkie
91-364,Łódź (Łódź-Bałuty),Trawiasta,,Łódź,Łódź,łódzkie
91-356,Łódź (Łódź-Bałuty),Truskawkowa,,Łódź,Łódź,łódzkie
91-495,Łódź (Łódź-Bałuty),Trzcinowa,,Łódź,Łódź,łódzkie
91-864,Łódź (Łódź-Bałuty),Tulipanowa,,Łódź,Łódź,łódzkie
91-520,Łódź (Łódź-Bałuty),Turkusowa,,Łódź,Łódź,łódzkie
91-025,Łódź (Łódź-Bałuty),Turoszowska,,Łódź,Łódź,łódzkie
91-615,Łódź (Łódź-Bałuty),Turystyczna,,Łódź,Łódź,łódzkie
91-356,Łódź (Łódź-Bałuty),Turzycowa,,Łódź,Łódź,łódzkie
91-223,Łódź (Łódź-Bałuty),Tytoniowa,,Łódź,Łódź,łódzkie
91-027,Łódź (Łódź-Bałuty),Uniejowska,1-DK(n),Łódź,Łódź,łódzkie
91-024,Łódź (Łódź-Bałuty),Uniejowska,2-DK(p),Łódź,Łódź,łódzkie
91-230,Łódź (Łódź-Bałuty),Uprawna,,Łódź,Łódź,łódzkie
91-603,Łódź (Łódź-Bałuty),Uranowa,,Łódź,Łódź,łódzkie
91-616,Łódź (Łódź-Bałuty),Urlopowa,,Łódź,Łódź,łódzkie
91-495,Łódź (Łódź-Bałuty),Urocza,,Łódź,Łódź,łódzkie
91-312,Łódź (Łódź-Bałuty),Urzędnicza,"2-36(p), 5-39(n)",Łódź,Łódź,łódzkie
91-304,Łódź (Łódź-Bałuty),Urzędnicza,41-47,Łódź,Łódź,łódzkie
91-615,Łódź (Łódź-Bałuty),Uzdrowiskowa,,Łódź,Łódź,łódzkie
91-110,Łódź (Łódź-Bałuty),Wacława Denhoff-Czarnockiego,,Łódź,Łódź,łódzkie
91-177,Łódź (Łódź-Bałuty),Wacława Kondka,,Łódź,Łódź,łódzkie
91-614,Łódź (Łódź-Bałuty),Wakacyjna,,Łódź,Łódź,łódzkie
91-181,Łódź (Łódź-Bałuty),Walońska,,Łódź,Łódź,łódzkie
91-865,Łódź (Łódź-Bałuty),Wałbrzyska,,Łódź,Łódź,łódzkie
91-202,Łódź (Łódź-Bałuty),Warecka,"1-15(n), 2-24(p)",Łódź,Łódź,łódzkie
91-203,Łódź (Łódź-Bałuty),Warecka,35-DK,Łódź,Łódź,łódzkie
91-316,Łódź (Łódź-Bałuty),Warmińska,,Łódź,Łódź,łódzkie
91-602,Łódź (Łódź-Bałuty),Warszawska,101-DK(n),Łódź,Łódź,łódzkie
91-859,Łódź (Łódź-Bałuty),Warszawska,1-61(n),Łódź,Łódź,łódzkie
91-862,Łódź (Łódź-Bałuty),Warszawska,2-74(p),Łódź,Łódź,łódzkie
91-503,Łódź (Łódź-Bałuty),Warszawska,"63-99(n), 76-DK(p)",Łódź,Łódź,łódzkie
91-231,Łódź (Łódź-Bałuty),Warzywna,,Łódź,Łódź,łódzkie
91-839,Łódź (Łódź-Bałuty),Wawelska,,Łódź,Łódź,łódzkie
91-178,Łódź (Łódź-Bałuty),Wawrzyńca Żuławskiego,,Łódź,Łódź,łódzkie
91-305,Łódź (Łódź-Bałuty),Wąska,,Łódź,Łódź,łódzkie
91-615,Łódź (Łódź-Bałuty),Wczasowa,,Łódź,Łódź,łódzkie
91-203,Łódź (Łódź-Bałuty),Wersalska,"3-37(n), 8",Łódź,Łódź,łódzkie
91-212,Łódź (Łódź-Bałuty),Wersalska,"39-81(n), 42-54(p)",Łódź,Łódź,łódzkie
91-498,Łódź (Łódź-Bałuty),Wiankowa,,Łódź,Łódź,łódzkie
91-486,Łódź (Łódź-Bałuty),Wiązowa,,Łódź,Łódź,łódzkie
91-157,Łódź (Łódź-Bałuty),Wici,"1-87(n), 30-74(p)",Łódź,Łódź,łódzkie
91-150,Łódź (Łódź-Bałuty),Wici,2-4(p),Łódź,Łódź,łódzkie
91-213,Łódź (Łódź-Bałuty),Wici,6-28(p),Łódź,Łódź,łódzkie
91-757,Łódź (Łódź-Bałuty),Widok,,Łódź,Łódź,łódzkie
91-614,Łódź (Łódź-Bałuty),Widokowa,,Łódź,Łódź,łódzkie
91-024,Łódź (Łódź-Bałuty),Wielkopolska,1-55(n),Łódź,Łódź,łódzkie
91-029,Łódź (Łódź-Bałuty),Wielkopolska,"55-DK(n), 70-DK(p)",Łódź,Łódź,łódzkie
91-026,Łódź (Łódź-Bałuty),Wielkopolska,58-68(p),Łódź,Łódź,łódzkie
91-134,Łódź (Łódź-Bałuty),Wiernej Rzeki,,Łódź,Łódź,łódzkie
91-232,Łódź (Łódź-Bałuty),Wierzb Płaczących,,Łódź,Łódź,łódzkie
91-519,Łódź (Łódź-Bałuty),Wiewiórcza,,Łódź,Łódź,łódzkie
91-495,Łódź (Łódź-Bałuty),Wiklinowa,,Łódź,Łódź,łódzkie
91-024,Łódź (Łódź-Bałuty),Wincentego Pola,1-18,Łódź,Łódź,łódzkie
91-028,Łódź (Łódź-Bałuty),Wincentego Pola,"19-DK(n), 20-46/48(p)",Łódź,Łódź,łódzkie
91-176,Łódź (Łódź-Bałuty),Władysława Kędry,,Łódź,Łódź,łódzkie
91-184,Łódź (Łódź-Bałuty),Włoska,,Łódź,Łódź,łódzkie
91-481,Łódź (Łódź-Bałuty),Włościańska,,Łódź,Łódź,łódzkie
91-498,Łódź (Łódź-Bałuty),Wodnika,,Łódź,Łódź,łódzkie
91-734,Łódź (Łódź-Bałuty),Wojciecha Głowackiego,,Łódź,Łódź,łódzkie
91-605,Łódź (Łódź-Bałuty),Wojciecha Jakubowicza,,Łódź,Łódź,łódzkie
91-335,Łódź (Łódź-Bałuty),Wojciecha Kilara,,Łódź,Łódź,łódzkie
91-743,Łódź (Łódź-Bałuty),Wojska Polskiego,108-128(p),Łódź,Łódź,łódzkie
91-720,Łódź (Łódź-Bałuty),Wojska Polskiego,"113-151(n), 150-166(p)",Łódź,Łódź,łódzkie
91-439,Łódź (Łódź-Bałuty),Wojska Polskiego,1-13(n),Łódź,Łódź,łódzkie
91-440,Łódź (Łódź-Bałuty),Wojska Polskiego,15-27(n),Łódź,Łódź,łódzkie
91-726,Łódź (Łódź-Bałuty),Wojska Polskiego,"153-DK(n), 168-DK(p)",Łódź,Łódź,łódzkie
91-832,Łódź (Łódź-Bałuty),Wojska Polskiego,2-22(p),Łódź,Łódź,łódzkie
91-822,Łódź (Łódź-Bałuty),Wojska Polskiego,24-30(p),Łódź,Łódź,łódzkie
91-432,Łódź (Łódź-Bałuty),Wojska Polskiego,29-71(n),Łódź,Łódź,łódzkie
91-816,Łódź (Łódź-Bałuty),Wojska Polskiego,32-64a(p),Łódź,Łódź,łódzkie
91-809,Łódź (Łódź-Bałuty),Wojska Polskiego,66-106(p),Łódź,Łódź,łódzkie
91-755,Łódź (Łódź-Bałuty),Wojska Polskiego,81-93(n),Łódź,Łódź,łódzkie
91-711,Łódź (Łódź-Bałuty),Wojska Polskiego,"95-111(n), 130-148(p)",Łódź,Łódź,łódzkie
91-434,Łódź (Łódź-Bałuty),Wolborska,,Łódź,Łódź,łódzkie
91-162,Łódź (Łódź-Bałuty),Wolińska,,Łódź,Łódź,łódzkie
91-043,Łódź (Łódź-Bałuty),Wolna,,Łódź,Łódź,łódzkie
91-030,Łódź (Łódź-Bałuty),Woronicza,,Łódź,Łódź,łódzkie
91-603,Łódź (Łódź-Bałuty),Woskowa,,Łódź,Łódź,łódzkie
91-310,Łódź (Łódź-Bałuty),Wrocławska,14-DK(p),Łódź,Łódź,łódzkie
91-052,Łódź (Łódź-Bałuty),Wrocławska,"1-DK(n), 2-10(p)",Łódź,Łódź,łódzkie
91-233,Łódź (Łódź-Bałuty),Wronia,,Łódź,Łódź,łódzkie
91-050,Łódź (Łódź-Bałuty),Wróbla,,Łódź,Łódź,łódzkie
91-051,Łódź (Łódź-Bałuty),Wrześnieńska,1-16,Łódź,Łódź,łódzkie
91-049,Łódź (Łódź-Bałuty),Wrześnieńska,17-41(n),Łódź,Łódź,łódzkie
91-048,Łódź (Łódź-Bałuty),Wrześnieńska,18-48(p),Łódź,Łódź,łódzkie
91-045,Łódź (Łódź-Bałuty),Wrześnieńska,"43-75(n), 50-68(p)",Łódź,Łódź,łódzkie
91-043,Łódź (Łódź-Bałuty),Wrześnieńska,"70-DK(p), 77-DK(n)",Łódź,Łódź,łódzkie
91-479,Łódź (Łódź-Bałuty),Wrzosowa,,Łódź,Łódź,łódzkie
91-464,Łódź (Łódź-Bałuty),Wspólna,"1-25(n), 2-28(p)",Łódź,Łódź,łódzkie
91-470,Łódź (Łódź-Bałuty),Wspólna,"27-DK(n), 30-DK(p)",Łódź,Łódź,łódzkie
91-819,Łódź (Łódź-Bałuty),Współzawodnicza,,Łódź,Łódź,łódzkie
91-518,Łódź (Łódź-Bałuty),Wycieczkowa,"14-DK(p), 27-DK(n)",Łódź,Łódź,łódzkie
91-614,Łódź (Łódź-Bałuty),Wycieczkowa,1-8,Łódź,Łódź,łódzkie
91-603,Łódź (Łódź-Bałuty),Wycieczkowa,"9-25(n), 10-12a(p)",Łódź,Łódź,łódzkie
91-611,Łódź (Łódź-Bałuty),Wydmowa,,Łódź,Łódź,łódzkie
91-614,Łódź (Łódź-Bałuty),Wypoczynkowa,,Łódź,Łódź,łódzkie
91-058,Łódź (Łódź-Bałuty),Zachodnia,10-16f(p),Łódź,Łódź,łódzkie
91-305,Łódź (Łódź-Bałuty),Zachodnia,"1-17(n), 2-8(p)",Łódź,Łódź,łódzkie
91-005,Łódź (Łódź-Bałuty),Zachodnia,"18-24(p), 39-45a(n)",Łódź,Łódź,łódzkie
91-055,Łódź (Łódź-Bałuty),Zachodnia,19-35(n),Łódź,Łódź,łódzkie
91-849,Łódź (Łódź-Bałuty),Zagajnikowa,,Łódź,Łódź,łódzkie
91-232,Łódź (Łódź-Bałuty),Zagonowa,,Łódź,Łódź,łódzkie
